Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,7.940000057220459,7.949999809265137,7.800000190734863,7.889999866485596,7.46242618560791,4129300
2020-04-23,7.880000114440918,8.09000015258789,7.800000190734863,7.880000114440918,7.452968597412109,3897100
2020-04-24,8.029999732971191,8.119999885559082,7.909999847412109,8.079999923706055,7.642130374908447,6551200
2020-04-27,8.119999885559082,8.399999618530273,8.069999694824219,8.380000114440918,7.925873279571533,5483100
2020-04-28,8.899999618530273,8.960000038146973,8.779999732971191,8.84000015258789,8.360945701599121,6316000
2020-04-29,9.229999542236328,9.460000038146973,9.149999618530273,9.369999885559082,8.862222671508789,3700800
2020-04-30,9.069999694824219,9.140000343322754,8.930000305175781,9.039999961853027,8.550105094909668,4338500
2020-05-01,8.739999771118164,8.779999732971191,8.600000381469727,8.670000076293945,8.20015811920166,1911400
2020-05-04,8.470000267028809,8.579999923706055,8.399999618530273,8.520000457763672,8.058286666870117,2715200
2020-05-05,8.369999885559082,8.4399995803833,8.220000267028809,8.25,7.80291748046875,3505900
2020-05-06,8.260000228881836,8.279999732971191,8.100000381469727,8.130000114440918,7.689420700073242,2433700
2020-05-07,8.15999984741211,8.40999984741211,8.149999618530273,8.300000190734863,7.990759372711182,2676300
2020-05-08,8.359999656677246,8.449999809265137,8.329999923706055,8.40999984741211,8.096660614013672,2479800
2020-05-11,8.199999809265137,8.260000228881836,8.119999885559082,8.180000305175781,7.875230312347412,1863200
2020-05-12,8.170000076293945,8.220000267028809,7.989999771118164,8.0,7.7019362449646,2345400
2020-05-13,7.860000133514404,7.860000133514404,7.650000095367432,7.730000019073486,7.441995620727539,3696500
2020-05-14,7.420000076293945,7.789999961853027,7.329999923706055,7.78000020980835,7.490132808685303,6599300
2020-05-15,7.639999866485596,7.71999979019165,7.559999942779541,7.659999847412109,7.374603748321533,4284200
2020-05-18,8.25,8.489999771118164,8.170000076293945,8.470000267028809,8.154424667358398,4235400
2020-05-19,8.449999809265137,8.489999771118164,8.289999961853027,8.3100004196167,8.000387191772461,3635500
2020-05-20,8.460000038146973,8.59000015258789,8.430000305175781,8.550000190734863,8.231444358825684,3156600
2020-05-21,8.449999809265137,8.569999694824219,8.399999618530273,8.460000038146973,8.144797325134277,1157000
2020-05-22,8.399999618530273,8.399999618530273,8.180000305175781,8.260000228881836,7.952250003814697,2649900
2020-05-26,8.680000305175781,8.859999656677246,8.65999984741211,8.770000457763672,8.443248748779297,5702500
2020-05-27,9.220000267028809,9.3100004196167,9.079999923706055,9.279999732971191,8.934246063232422,4361400
2020-05-28,9.520000457763672,9.529999732971191,9.279999732971191,9.3100004196167,8.963128089904785,4562100
2020-05-29,9.0600004196167,9.149999618530273,8.979999542236328,9.0600004196167,8.722443580627441,4416400
2020-06-01,9.119999885559082,9.3100004196167,9.050000190734863,9.25,8.905364036560059,1627800
2020-06-02,9.609999656677246,9.6899995803833,9.520000457763672,9.59000015258789,9.232697486877441,3041700
2020-06-03,10.010000228881836,10.239999771118164,10.010000228881836,10.170000076293945,9.79108715057373,4777000
2020-06-04,10.09000015258789,10.260000228881836,9.970000267028809,10.210000038146973,9.829596519470215,3882000
2020-06-05,10.520000457763672,10.640000343322754,10.390000343322754,10.470000267028809,10.07990837097168,4101400
2020-06-08,10.949999809265137,10.970000267028809,10.699999809265137,10.949999809265137,10.542024612426758,3986600
2020-06-09,10.630000114440918,10.779999732971191,10.529999732971191,10.710000038146973,10.310967445373535,3136000
2020-06-10,10.729999542236328,10.779999732971191,10.520000457763672,10.529999732971191,10.137673377990723,4378600
2020-06-11,10.220000267028809,10.350000381469727,9.720000267028809,9.739999771118164,9.377106666564941,7065800
2020-06-12,10.09000015258789,10.180000305175781,9.779999732971191,9.970000267028809,9.598538398742676,4562300
2020-06-15,9.699999809265137,10.09000015258789,9.649999618530273,10.020000457763672,9.646675109863281,3407700
2020-06-16,10.40999984741211,10.479999542236328,10.029999732971191,10.199999809265137,9.819968223571777,3618500
2020-06-17,10.319999694824219,10.319999694824219,10.130000114440918,10.180000305175781,9.800714492797852,2694800
2020-06-18,10.069999694824219,10.270000457763672,10.0600004196167,10.170000076293945,9.79108715057373,2942400
2020-06-19,10.319999694824219,10.319999694824219,9.989999771118164,10.100000381469727,9.723694801330566,3534000
2020-06-22,10.170000076293945,10.279999732971191,10.109999656677246,10.199999809265137,9.819968223571777,2270400
2020-06-23,10.5,10.539999961853027,10.34000015258789,10.350000381469727,9.964380264282227,2042800
2020-06-24,10.140000343322754,10.140000343322754,9.890000343322754,9.90999984741211,9.540773391723633,2536300
2020-06-25,10.020000457763672,10.260000228881836,9.989999771118164,10.260000228881836,9.877734184265137,2825500
2020-06-26,10.210000038146973,10.229999542236328,9.9399995803833,9.989999771118164,9.617793083190918,3647400
2020-06-29,10.220000267028809,10.3100004196167,10.109999656677246,10.149999618530273,9.771830558776855,2812800
2020-06-30,10.170000076293945,10.350000381469727,10.149999618530273,10.3100004196167,9.925870895385742,2407600
2020-07-01,10.25,10.319999694824219,10.130000114440918,10.170000076293945,9.79108715057373,3130500
2020-07-02,10.460000038146973,10.520000457763672,10.289999961853027,10.3100004196167,9.925870895385742,2342600
2020-07-06,10.640000343322754,10.720000267028809,10.5600004196167,10.640000343322754,10.243575096130371,2080900
2020-07-07,10.520000457763672,10.529999732971191,10.359999656677246,10.369999885559082,9.983633995056152,2590000
2020-07-08,10.390000343322754,10.550000190734863,10.390000343322754,10.510000228881836,10.118417739868164,2174700
2020-07-09,10.449999809265137,10.470000267028809,10.180000305175781,10.239999771118164,9.858478546142578,2114200
2020-07-10,10.300000190734863,10.579999923706055,10.279999732971191,10.569999694824219,10.176183700561523,2318200
2020-07-13,10.5,10.579999923706055,10.40999984741211,10.449999809265137,10.060653686523438,3476000
2020-07-14,10.640000343322754,10.779999732971191,10.640000343322754,10.75,10.349477767944336,3172400
2020-07-15,10.789999961853027,10.819999694824219,10.670000076293945,10.75,10.349477767944336,3311300
2020-07-16,10.670000076293945,10.760000228881836,10.59000015258789,10.65999984741211,10.262829780578613,2231200
2020-07-17,10.670000076293945,10.6899995803833,10.59000015258789,10.640000343322754,10.243575096130371,2306900
2020-07-20,10.649999618530273,10.710000038146973,10.619999885559082,10.6899995803833,10.291711807250977,1769400
2020-07-21,10.819999694824219,10.880000114440918,10.699999809265137,10.760000228881836,10.35910415649414,2320500
2020-07-22,10.75,10.829999923706055,10.710000038146973,10.779999732971191,10.378357887268066,2029100
2020-07-23,10.680000305175781,10.710000038146973,10.539999961853027,10.600000381469727,10.205065727233887,2457300
2020-07-24,10.59000015258789,10.649999618530273,10.529999732971191,10.569999694824219,10.176183700561523,1926100
2020-07-27,10.539999961853027,10.65999984741211,10.479999542236328,10.630000114440918,10.233948707580566,1518200
2020-07-28,10.520000457763672,10.569999694824219,10.470000267028809,10.539999961853027,10.147300720214844,1536600
2020-07-29,10.4399995803833,10.649999618530273,10.399999618530273,10.649999618530273,10.253202438354492,1895800
2020-07-30,10.350000381469727,10.470000267028809,10.220000267028809,10.460000038146973,10.070281982421875,2267000
2020-07-31,10.859999656677246,10.880000114440918,10.520000457763672,10.5600004196167,10.166555404663086,3773600
2020-08-03,10.6899995803833,10.84000015258789,10.640000343322754,10.770000457763672,10.368732452392578,2283000
2020-08-04,10.850000381469727,10.90999984741211,10.829999923706055,10.899999618530273,10.493886947631836,1736300
2020-08-05,11.020000457763672,11.100000381469727,11.020000457763672,11.039999961853027,10.62867259979248,1429500
2020-08-06,10.880000114440918,11.020000457763672,10.859999656677246,11.010000228881836,10.599790573120117,1428500
2020-08-07,10.8100004196167,11.010000228881836,10.779999732971191,11.010000228881836,10.599790573120117,1862300
2020-08-10,11.130000114440918,11.1899995803833,11.100000381469727,11.15999984741211,10.74420166015625,1426100
2020-08-11,11.40999984741211,11.460000038146973,11.270000457763672,11.289999961853027,10.869357109069824,2185200
2020-08-12,11.760000228881836,11.770000457763672,11.529999732971191,11.5600004196167,11.129298210144043,4189100
2020-08-13,11.529999732971191,11.609999656677246,11.369999885559082,11.40999984741211,10.984886169433594,2468400
2020-08-14,11.300000190734863,11.420000076293945,11.289999961853027,11.380000114440918,10.95600414276123,2266300
2020-08-17,11.380000114440918,11.399999618530273,11.229999542236328,11.279999732971191,10.85973072052002,1945900
2020-08-18,11.229999542236328,11.25,11.09000015258789,11.109999656677246,10.696063995361328,1879800
2020-08-19,11.140000343322754,11.279999732971191,11.109999656677246,11.149999618530273,10.734573364257812,1810600
2020-08-20,10.970000267028809,11.050000190734863,10.960000038146973,11.039999961853027,10.62867259979248,1582800
2020-08-21,10.869999885559082,10.979999542236328,10.869999885559082,10.960000038146973,10.551651954650879,1232600
2020-08-24,10.9399995803833,11.15999984741211,10.890000343322754,11.149999618530273,10.734573364257812,2600800
2020-08-25,11.199999809265137,11.229999542236328,11.050000190734863,11.100000381469727,10.686437606811523,2005100
2020-08-26,11.210000038146973,11.279999732971191,11.170000076293945,11.199999809265137,10.782711029052734,1293900
2020-08-27,11.199999809265137,11.229999542236328,11.09000015258789,11.140000343322754,10.724946975708008,2095400
2020-08-28,11.1899995803833,11.199999809265137,11.100000381469727,11.199999809265137,10.782711029052734,1500500
2020-08-31,11.149999618530273,11.149999618530273,10.949999809265137,10.970000267028809,10.561280250549316,1687300
2020-09-01,10.75,10.90999984741211,10.699999809265137,10.850000381469727,10.445751190185547,2251400
2020-09-02,10.84000015258789,11.010000228881836,10.829999923706055,10.979999542236328,10.570906639099121,1900800
2020-09-03,11.210000038146973,11.279999732971191,10.920000076293945,10.960000038146973,10.551651954650879,3391400
2020-09-04,11.079999923706055,11.100000381469727,10.789999961853027,10.920000076293945,10.513143539428711,4439900
2020-09-08,10.640000343322754,10.640000343322754,10.4399995803833,10.449999809265137,10.060653686523438,6818900
2020-09-09,10.739999771118164,10.829999923706055,10.680000305175781,10.760000228881836,10.35910415649414,2761700
2020-09-10,10.9399995803833,10.989999771118164,10.670000076293945,10.699999809265137,10.301340103149414,2408300
2020-09-11,10.770000457763672,10.819999694824219,10.6899995803833,10.760000228881836,10.35910415649414,1693800
2020-09-14,11.180000305175781,11.3100004196167,11.079999923706055,11.1899995803833,10.773082733154297,5980000
2020-09-15,11.100000381469727,11.109999656677246,10.869999885559082,10.920000076293945,10.513143539428711,3909300
2020-09-16,10.90999984741211,11.180000305175781,10.880000114440918,11.039999961853027,10.62867259979248,2463900
2020-09-17,10.90999984741211,11.039999961853027,10.90999984741211,10.979999542236328,10.570906639099121,2322200
2020-09-18,10.789999961853027,10.829999923706055,10.609999656677246,10.680000305175781,10.282084465026855,3467400
2020-09-21,10.229999542236328,10.25,9.899999618530273,10.079999923706055,9.704440116882324,5476300
2020-09-22,9.989999771118164,10.069999694824219,9.819999694824219,9.90999984741211,9.540773391723633,2582500
2020-09-23,9.930000305175781,9.970000267028809,9.65999984741211,9.680000305175781,9.319343566894531,2984000
2020-09-24,9.609999656677246,9.710000038146973,9.539999961853027,9.619999885559082,9.261577606201172,2347300
2020-09-25,9.380000114440918,9.489999771118164,9.350000381469727,9.479999542236328,9.12679386138916,2241100
2020-09-28,9.800000190734863,9.970000267028809,9.779999732971191,9.899999618530273,9.531146049499512,2165500
2020-09-29,9.869999885559082,9.899999618530273,9.729999542236328,9.829999923706055,9.463754653930664,1767800
2020-09-30,9.90999984741211,10.069999694824219,9.899999618530273,9.970000267028809,9.598538398742676,2495600
2020-10-01,9.989999771118164,10.010000228881836,9.850000381469727,9.90999984741211,9.540773391723633,1629000
2020-10-02,9.859999656677246,10.140000343322754,9.84000015258789,10.069999694824219,9.694811820983887,2478200
2020-10-05,10.279999732971191,10.350000381469727,10.260000228881836,10.319999694824219,9.935497283935547,2244000
2020-10-06,10.539999961853027,10.539999961853027,10.25,10.300000190734863,9.916243553161621,2938300
2020-10-07,10.460000038146973,10.520000457763672,10.430000305175781,10.479999542236328,10.089536666870117,2255600
2020-10-08,10.569999694824219,10.59000015258789,10.479999542236328,10.569999694824219,10.176183700561523,1648000
2020-10-09,10.609999656677246,10.609999656677246,10.4399995803833,10.470000267028809,10.07990837097168,1494400
2020-10-12,10.550000190734863,10.640000343322754,10.520000457763672,10.609999656677246,10.214693069458008,1275300
2020-10-13,10.619999885559082,10.619999885559082,10.399999618530273,10.449999809265137,10.060653686523438,2270800
2020-10-14,10.449999809265137,10.470000267028809,10.34000015258789,10.350000381469727,9.964380264282227,1561400
2020-10-15,10.010000228881836,10.229999542236328,9.989999771118164,10.229999542236328,9.84885025024414,1876200
2020-10-16,10.1899995803833,10.289999961853027,10.149999618530273,10.220000267028809,9.839224815368652,2490600
2020-10-19,10.65999984741211,10.779999732971191,10.59000015258789,10.619999885559082,10.224320411682129,3694300
2020-10-20,10.920000076293945,10.970000267028809,10.800000190734863,10.8100004196167,10.407241821289062,2222300
2020-10-21,10.739999771118164,10.800000190734863,10.609999656677246,10.630000114440918,10.233948707580566,1618600
2020-10-22,10.430000305175781,10.680000305175781,10.40999984741211,10.65999984741211,10.262829780578613,2867100
2020-10-23,10.930000305175781,10.960000038146973,10.789999961853027,10.869999885559082,10.465005874633789,2655100
2020-10-26,10.739999771118164,10.739999771118164,10.579999923706055,10.6899995803833,10.291711807250977,2070600
2020-10-27,10.529999732971191,10.529999732971191,10.319999694824219,10.34000015258789,9.954752922058105,2448800
2020-10-28,9.9399995803833,10.09000015258789,9.859999656677246,9.920000076293945,9.550400733947754,4812300
2020-10-29,9.380000114440918,9.579999923706055,9.300000190734863,9.380000114440918,9.03052043914795,6900300
2020-10-30,9.359999656677246,9.420000076293945,9.279999732971191,9.40999984741211,9.059401512145996,3478800
2020-11-02,9.630000114440918,9.65999984741211,9.529999732971191,9.630000114440918,9.27120590209961,2692400
2020-11-03,10.039999961853027,10.25,10.020000457763672,10.1899995803833,9.810340881347656,4460100
2020-11-04,10.09000015258789,10.260000228881836,9.970000267028809,10.119999885559082,9.742950439453125,3533500
2020-11-05,10.350000381469727,10.579999923706055,10.329999923706055,10.5,10.10879135131836,3456200
2020-11-06,10.680000305175781,10.680000305175781,10.5600004196167,10.569999694824219,10.176183700561523,2579400
2020-11-09,11.34000015258789,11.479999542236328,11.100000381469727,11.270000457763672,10.850102424621582,6982500
2020-11-10,11.619999885559082,11.75,11.5,11.6899995803833,11.254454612731934,4828500
2020-11-11,11.619999885559082,11.65999984741211,11.529999732971191,11.600000381469727,11.167807579040527,2302400
2020-11-12,11.470000267028809,11.609999656677246,11.4399995803833,11.510000228881836,11.081161499023438,1954200
2020-11-13,11.65999984741211,11.789999961853027,11.65999984741211,11.75,11.31221866607666,1844400
2020-11-16,12.039999961853027,12.100000381469727,11.920000076293945,12.029999732971191,11.581787109375,2515700
2020-11-17,12.119999885559082,12.289999961853027,12.069999694824219,12.210000038146973,11.755080223083496,2571700
2020-11-18,12.199999809265137,12.300000190734863,12.050000190734863,12.050000190734863,11.601041793823242,2210500
2020-11-19,12.09000015258789,12.270000457763672,12.050000190734863,12.25,11.79358959197998,2806600
2020-11-20,12.229999542236328,12.289999961853027,12.15999984741211,12.220000267028809,11.764708518981934,1233200
2020-11-23,12.4399995803833,12.5600004196167,12.420000076293945,12.520000457763672,12.0535306930542,3486900
2020-11-24,12.779999732971191,13.0600004196167,12.760000228881836,13.020000457763672,12.53490161895752,3790400
2020-11-25,12.90999984741211,12.979999542236328,12.770000457763672,12.960000038146973,12.477137565612793,2069000
2020-11-27,12.8100004196167,12.949999809265137,12.8100004196167,12.930000305175781,12.448254585266113,972400
2020-11-30,12.869999885559082,12.880000114440918,12.470000267028809,12.470000267028809,12.005393981933594,2669300
2020-12-01,12.670000076293945,12.930000305175781,12.670000076293945,12.890000343322754,12.409745216369629,2256300
2020-12-02,12.859999656677246,13.029999732971191,12.829999923706055,13.020000457763672,12.53490161895752,1766100
2020-12-03,13.020000457763672,13.109999656677246,12.949999809265137,13.029999732971191,12.692707061767578,2064600
2020-12-04,13.140000343322754,13.25,13.140000343322754,13.199999809265137,12.858306884765625,1700700
2020-12-07,13.1899995803833,13.210000038146973,13.09000015258789,13.109999656677246,12.770636558532715,1796600
2020-12-08,12.970000267028809,13.029999732971191,12.90999984741211,12.970000267028809,12.634261131286621,1374700
2020-12-09,13.069999694824219,13.100000381469727,12.930000305175781,13.0,12.663484573364258,1629000
2020-12-10,12.720000267028809,12.819999694824219,12.670000076293945,12.760000228881836,12.429697036743164,1854000
2020-12-11,12.510000228881836,12.550000190734863,12.390000343322754,12.449999809265137,12.127720832824707,1661500
2020-12-14,12.579999923706055,12.600000381469727,12.40999984741211,12.40999984741211,12.088756561279297,1708300
2020-12-15,12.600000381469727,12.760000228881836,12.539999961853027,12.729999542236328,12.400473594665527,1505900
2020-12-16,12.779999732971191,12.789999961853027,12.640000343322754,12.6899995803833,12.3615083694458,1259900
2020-12-17,12.819999694824219,12.819999694824219,12.720000267028809,12.739999771118164,12.4102144241333,958800
2020-12-18,12.65999984741211,12.680000305175781,12.5,12.569999694824219,12.244614601135254,1308100
2020-12-21,12.100000381469727,12.34000015258789,12.039999961853027,12.319999694824219,12.001086235046387,2919800
2020-12-22,12.34000015258789,12.390000343322754,12.170000076293945,12.170000076293945,11.85496997833252,2502500
2020-12-23,12.510000228881836,12.84000015258789,12.510000228881836,12.75,12.419955253601074,3321800
2020-12-24,12.739999771118164,12.75,12.619999885559082,12.65999984741211,12.33228588104248,414100
2020-12-28,12.850000381469727,12.890000343322754,12.75,12.760000228881836,12.429697036743164,1837200
2020-12-29,12.84000015258789,12.880000114440918,12.760000228881836,12.789999961853027,12.4589204788208,1731900
2020-12-30,12.859999656677246,12.9399995803833,12.789999961853027,12.8100004196167,12.478403091430664,1314600
2020-12-31,12.779999732971191,12.819999694824219,12.739999771118164,12.800000190734863,12.468661308288574,1063000
2021-01-04,13.130000114440918,13.130000114440918,12.819999694824219,12.890000343322754,12.5563325881958,2143400
2021-01-05,13.039999961853027,13.239999771118164,13.020000457763672,13.170000076293945,12.829083442687988,1999900
2021-01-06,13.630000114440918,13.899999618530273,13.619999885559082,13.789999961853027,13.433034896850586,2920200
2021-01-07,14.029999732971191,14.170000076293945,14.010000228881836,14.100000381469727,13.735010147094727,2100000
2021-01-08,13.770000457763672,13.789999961853027,13.510000228881836,13.6899995803833,13.335622787475586,2470200
2021-01-11,13.569999694824219,13.75,13.5,13.75,13.394070625305176,1532800
2021-01-12,13.920000076293945,14.069999694824219,13.920000076293945,14.069999694824219,13.705785751342773,1793000
2021-01-13,13.960000038146973,14.010000228881836,13.829999923706055,13.960000038146973,13.598633766174316,2109900
2021-01-14,13.90999984741211,14.010000228881836,13.90999984741211,13.970000267028809,13.60837459564209,1869700
2021-01-15,13.9399995803833,13.979999542236328,13.739999771118164,13.800000190734863,13.44277572631836,1801500
2021-01-19,13.75,13.760000228881836,13.609999656677246,13.630000114440918,13.277175903320312,1815300
2021-01-20,13.84000015258789,13.859999656677246,13.6899995803833,13.770000457763672,13.413552284240723,1550200
2021-01-21,13.800000190734863,13.850000381469727,13.699999809265137,13.75,13.394070625305176,1317200
2021-01-22,13.710000038146973,13.789999961853027,13.630000114440918,13.729999542236328,13.374587059020996,1660000
2021-01-25,13.470000267028809,13.59000015258789,13.430000305175781,13.5600004196167,13.208988189697266,1930100
2021-01-26,13.539999961853027,13.569999694824219,13.449999809265137,13.489999771118164,13.140800476074219,1990400
2021-01-27,13.229999542236328,13.300000190734863,13.0600004196167,13.15999984741211,12.819342613220215,2191900
2021-01-28,13.270000457763672,13.710000038146973,13.260000228881836,13.600000381469727,13.247953414916992,3300200
2021-01-29,13.260000228881836,13.359999656677246,13.0,13.050000190734863,12.712190628051758,2694700
2021-02-01,13.09000015258789,13.220000267028809,13.029999732971191,13.210000038146973,12.868047714233398,1614300
2021-02-02,13.40999984741211,13.470000267028809,13.359999656677246,13.399999618530273,13.053129196166992,1554200
2021-02-03,13.399999618530273,13.510000228881836,13.380000114440918,13.5,13.150541305541992,1836100
2021-02-04,13.600000381469727,13.770000457763672,13.350000381469727,13.720000267028809,13.364847183227539,2806500
2021-02-05,13.710000038146973,13.739999771118164,13.59000015258789,13.630000114440918,13.277175903320312,1686700
2021-02-08,13.710000038146973,13.800000190734863,13.710000038146973,13.779999732971191,13.423293113708496,1526200
2021-02-09,13.760000228881836,13.869999885559082,13.720000267028809,13.84000015258789,13.48173999786377,1114700
2021-02-10,13.859999656677246,13.930000305175781,13.760000228881836,13.829999923706055,13.471999168395996,2150200
2021-02-11,13.800000190734863,13.850000381469727,13.699999809265137,13.8100004196167,13.45251750946045,1095800
2021-02-12,13.760000228881836,13.90999984741211,13.760000228881836,13.90999984741211,13.549928665161133,1072500
2021-02-16,14.270000457763672,14.470000267028809,14.229999542236328,14.430000305175781,14.056467056274414,2177700
2021-02-17,14.220000267028809,14.270000457763672,14.069999694824219,14.170000076293945,13.803197860717773,2310100
2021-02-18,13.930000305175781,13.949999809265137,13.630000114440918,13.760000228881836,13.40381145477295,2528900
2021-02-19,14.020000457763672,14.130000114440918,14.010000228881836,14.079999923706055,13.715527534484863,1659900
2021-02-22,14.09000015258789,14.420000076293945,14.069999694824219,14.300000190734863,13.929832458496094,3620900
2021-02-23,14.369999885559082,14.40999984741211,14.109999656677246,14.300000190734863,13.929832458496094,2701400
2021-02-24,14.350000381469727,14.6899995803833,14.329999923706055,14.65999984741211,14.280513763427734,4435100
2021-02-25,14.84000015258789,14.949999809265137,14.510000228881836,14.539999961853027,14.163619995117188,2738500
2021-02-26,14.640000343322754,14.649999618530273,14.430000305175781,14.449999809265137,14.075949668884277,3849900
2021-03-01,14.600000381469727,14.779999732971191,14.569999694824219,14.699999809265137,14.319478988647461,1599700
2021-03-02,14.180000305175781,14.319999694824219,14.170000076293945,14.229999542236328,13.86164379119873,3291200
2021-03-03,13.9399995803833,14.25,13.930000305175781,14.0600004196167,13.696045875549316,4553600
2021-03-04,14.069999694824219,14.140000343322754,13.680000305175781,13.859999656677246,13.501221656799316,6468800
2021-03-05,13.979999542236328,13.979999542236328,13.640000343322754,13.890000343322754,13.53044605255127,5090500
2021-03-08,13.930000305175781,13.970000267028809,13.789999961853027,13.800000190734863,13.44277572631836,2923900
2021-03-09,13.800000190734863,14.09000015258789,13.649999618530273,13.979999542236328,13.61811637878418,3403900
2021-03-10,13.90999984741211,14.0,13.739999771118164,13.949999809265137,13.588892936706543,3393800
2021-03-11,13.470000267028809,13.470000267028809,13.270000457763672,13.289999961853027,12.945977210998535,4594200
2021-03-12,12.890000343322754,13.100000381469727,12.789999961853027,12.850000381469727,12.517367362976074,6933700
2021-03-15,12.859999656677246,13.010000228881836,12.800000190734863,13.0,12.663484573364258,3253300
2021-03-16,13.109999656677246,13.130000114440918,12.859999656677246,12.899999618530273,12.566072463989258,2162900
2021-03-17,12.859999656677246,13.130000114440918,12.859999656677246,13.130000114440918,12.790119171142578,4295400
2021-03-18,13.300000190734863,13.40999984741211,13.020000457763672,13.0600004196167,12.721931457519531,2975900
2021-03-19,13.0,13.119999885559082,12.899999618530273,13.079999923706055,12.741413116455078,2812500
2021-03-22,13.079999923706055,13.170000076293945,13.020000457763672,13.149999618530273,12.809601783752441,2556900
2021-03-23,13.069999694824219,13.130000114440918,12.859999656677246,12.890000343322754,12.5563325881958,2974400
2021-03-24,12.9399995803833,13.09000015258789,12.869999885559082,12.880000114440918,12.546590805053711,3393200
2021-03-25,13.100000381469727,13.25,12.90999984741211,13.210000038146973,12.868047714233398,5045000
2021-03-26,13.220000267028809,13.34000015258789,12.859999656677246,12.869999885559082,12.536849021911621,8824400
2021-03-29,11.15999984741211,11.550000190734863,11.0600004196167,11.390000343322754,11.095160484313965,30840900
2021-03-30,11.0,11.09000015258789,10.859999656677246,10.989999771118164,10.705514907836914,23776400
2021-03-31,10.600000381469727,10.6899995803833,10.460000038146973,10.600000381469727,10.325610160827637,18962300
2021-04-01,10.75,10.880000114440918,10.649999618530273,10.699999809265137,10.42302131652832,15903800
2021-04-05,10.979999542236328,11.0,10.850000381469727,10.869999885559082,10.58862018585205,7850900
2021-04-06,10.84000015258789,10.970000267028809,10.800000190734863,10.970000267028809,10.68603229522705,18303900
2021-04-07,10.920000076293945,10.970000267028809,10.829999923706055,10.869999885559082,10.58862018585205,9470900
2021-04-08,10.920000076293945,10.979999542236328,10.84000015258789,10.949999809265137,10.666549682617188,5877800
2021-04-09,10.619999885559082,10.6899995803833,10.569999694824219,10.649999618530273,10.374316215515137,12056300
2021-04-12,10.65999984741211,10.739999771118164,10.649999618530273,10.710000038146973,10.43276309967041,4777900
2021-04-13,10.649999618530273,10.65999984741211,10.569999694824219,10.630000114440918,10.354833602905273,6341000
2021-04-14,10.569999694824219,10.729999542236328,10.5600004196167,10.640000343322754,10.364574432373047,6670400
2021-04-15,10.680000305175781,10.760000228881836,10.609999656677246,10.760000228881836,10.481468200683594,5533800
2021-04-16,10.6899995803833,10.850000381469727,10.65999984741211,10.850000381469727,10.56913948059082,5588100
2021-04-19,10.720000267028809,10.779999732971191,10.649999618530273,10.699999809265137,10.42302131652832,4328800
2021-04-20,10.470000267028809,10.5,10.25,10.289999961853027,10.023634910583496,9433700
2021-04-21,10.0600004196167,10.380000114440918,10.020000457763672,10.380000114440918,10.111305236816406,8177900
2021-04-22,9.890000343322754,10.260000228881836,9.869999885559082,10.010000228881836,9.750883102416992,18434800
2021-04-23,10.010000228881836,10.470000267028809,9.949999809265137,10.449999809265137,10.179492950439453,19591800
2021-04-26,10.220000267028809,10.420000076293945,10.199999809265137,10.270000457763672,10.00415325164795,10836400
2021-04-27,10.520000457763672,10.619999885559082,10.489999771118164,10.609999656677246,10.335351943969727,6410500
2021-04-28,10.609999656677246,10.800000190734863,10.59000015258789,10.770000457763672,10.491209983825684,7080600
2021-04-29,10.710000038146973,10.770000457763672,10.640000343322754,10.729999542236328,10.452244758605957,6362400
2021-04-30,10.649999618530273,10.649999618530273,10.510000228881836,10.569999694824219,10.296385765075684,5864100
2021-05-03,10.59000015258789,10.670000076293945,10.550000190734863,10.609999656677246,10.335351943969727,3990200
2021-05-04,10.420000076293945,10.460000038146973,10.229999542236328,10.34000015258789,10.175922393798828,5776200
2021-05-05,10.239999771118164,10.380000114440918,10.199999809265137,10.369999885559082,10.205446243286133,5567300
2021-05-06,10.3100004196167,10.380000114440918,10.270000457763672,10.369999885559082,10.205446243286133,7998500
2021-05-07,10.239999771118164,10.390000343322754,10.220000267028809,10.390000343322754,10.225129127502441,7310900
2021-05-10,10.25,10.289999961853027,10.149999618530273,10.149999618530273,9.988937377929688,5507600
2021-05-11,10.029999732971191,10.170000076293945,10.020000457763672,10.100000381469727,9.939730644226074,5460100
2021-05-12,10.170000076293945,10.239999771118164,10.050000190734863,10.069999694824219,9.91020679473877,4345900
2021-05-13,10.020000457763672,10.289999961853027,10.010000228881836,10.279999732971191,10.116873741149902,5901000
2021-05-14,10.350000381469727,10.479999542236328,10.34000015258789,10.449999809265137,10.28417682647705,5759100
2021-05-17,10.40999984741211,10.520000457763672,10.369999885559082,10.510000228881836,10.34322452545166,6956600
2021-05-18,10.520000457763672,10.539999961853027,10.40999984741211,10.40999984741211,10.244811058044434,6226100
2021-05-19,10.3100004196167,10.489999771118164,10.220000267028809,10.460000038146973,10.294017791748047,11797500
2021-05-20,10.460000038146973,10.789999961853027,10.420000076293945,10.760000228881836,10.589258193969727,18087900
2021-05-21,10.680000305175781,10.739999771118164,10.65999984741211,10.6899995803833,10.520367622375488,10045000
2021-05-24,10.729999542236328,10.789999961853027,10.680000305175781,10.770000457763672,10.599099159240723,4807600
2021-05-25,10.869999885559082,10.920000076293945,10.770000457763672,10.779999732971191,10.608940124511719,10841300
2021-05-26,10.619999885559082,10.920000076293945,10.609999656677246,10.880000114440918,10.707353591918945,11793600
